,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
24,ALABAMA,Cedar Bluff,1794.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,16.0,1.0,0.0
25,ALABAMA,Chatom,1200.0,8.0,0.0,0.0,0.0,8.0,34.0,5.0,25.0,4.0,0.0
26,ALABAMA,Cherokee,999.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,13.0,4.0,0.0
27,ALABAMA,Childersburg,4870.0,64.0,2.0,1.0,2.0,59.0,197.0,43.0,141.0,13.0,0.0
28,ALABAMA,Clayton,2854.0,4.0,0.0,0.0,0.0,4.0,25.0,8.0,15.0,2.0,0.0
29,ALABAMA,Coaling,1661.0,6.0,0.0,2.0,1.0,3.0,55.0,15.0,33.0,7.0,0.0
30,ALABAMA,Columbiana,4720.0,64.0,0.0,1.0,2.0,61.0,113.0,15.0,89.0,9.0,0.0
31,ALABAMA,Cottonwood,1251.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0
32,ALABAMA,Cullman,15470.0,32.0,1.0,5.0,6.0,20.0,629.0,64.0,521.0,44.0,0.0
33,ALABAMA,Dadeville,3091.0,22.0,0.0,2.0,4.0,16.0,110.0,18.0,81.0,11.0,0.0
34,ALABAMA,Daleville,5096.0,8.0,0.0,0.0,0.0,8.0,56.0,12.0,39.0,5.0,0.0
35,ALABAMA,Daphne,26618.0,36.0,0.0,6.0,8.0,22.0,463.0,42.0,404.0,17.0,0.0
36,ALABAMA,Dauphin Island,1274.0,4.0,0.0,0.0,0.0,4.0,57.0,17.0,35.0,5.0,0.0
37,ALABAMA,Decatur,54207.0,228.0,1.0,31.0,58.0,138.0,2308.0,445.0,1692.0,171.0,0.0
38,ALABAMA,Demopolis,6770.0,51.0,0.0,4.0,2.0,45.0,241.0,55.0,175.0,11.0,0.0
39,ALABAMA,Dothan,68530.0,670.0,9.0,27.0,80.0,554.0,2799.0,561.0,2041.0,197.0,0.0
40,ALABAMA,Eclectic,1022.0,10.0,0.0,1.0,0.0,9.0,41.0,12.0,27.0,2.0,0.0
41,ALABAMA,Elba,3864.0,20.0,0.0,1.0,4.0,15.0,113.0,31.0,73.0,9.0,0.0
42,ALABAMA,Enterprise,28464.0,127.0,1.0,11.0,18.0,97.0,809.0,208.0,538.0,63.0,0.0
43,ALABAMA,Eufaula,11905.0,75.0,1.0,9.0,10.0,55.0,469.0,109.0,333.0,27.0,0.0
44,ALABAMA,Eutaw,2656.0,31.0,1.0,0.0,5.0,25.0,87.0,31.0,46.0,10.0,0.0
45,ALABAMA,Fairfield,10625.0,224.0,8.0,3.0,75.0,138.0,855.0,284.0,489.0,82.0,0.0
46,ALABAMA,Fairhope,21688.0,43.0,0.0,16.0,3.0,24.0,537.0,57.0,449.0,31.0,0.0
47,ALABAMA,Falkville,1243.0,10.0,0.0,1.0,0.0,9.0,28.0,8.0,16.0,4.0,0.0
48,ALABAMA,Fayette,4313.0,10.0,0.0,1.0,0.0,9.0,85.0,12.0,66.0,7.0,0.0
49,ALABAMA,Florence,39925.0,206.0,4.0,23.0,30.0,149.0,1663.0,282.0,1215.0,166.0,0.0
50,ALABAMA,Foley,18740.0,48.0,2.0,6.0,7.0,33.0,755.0,90.0,643.0,22.0,0.0
51,ALABAMA,Fultondale,9312.0,46.0,0.0,3.0,8.0,35.0,366.0,42.0,300.0,24.0,0.0
52,ALABAMA,Fyffe,1018.0,5.0,0.0,0.0,0.0,5.0,28.0,0.0,22.0,6.0,0.0
53,ALABAMA,Gadsden,35204.0,372.0,3.0,24.0,47.0,298.0,2495.0,409.0,1831.0,255.0,0.0
54,ALABAMA,Gardendale,13907.0,94.0,1.0,3.0,9.0,81.0,347.0,33.0,292.0,22.0,0.0
55,ALABAMA,Geraldine,900.0,3.0,0.0,1.0,0.0,2.0,33.0,8.0,15.0,10.0,0.0
56,ALABAMA,Glencoe,5151.0,8.0,1.0,2.0,1.0,4.0,87.0,31.0,46.0,10.0,0.0
57,ALABAMA,Greenville,7564.0,109.0,0.0,3.0,3.0,103.0,342.0,36.0,293.0,13.0,0.0
58,ALABAMA,Guin,2260.0,6.0,0.0,1.0,0.0,5.0,46.0,9.0,30.0,7.0,0.0
59,ALABAMA,Gulf Shores,12014.0,24.0,0.0,3.0,2.0,19.0,497.0,53.0,419.0,25.0,0.0
60,ALABAMA,Guntersville,8462.0,52.0,2.0,1.0,8.0,41.0,550.0,79.0,430.0,41.0,0.0
61,ALABAMA,Hamilton,6611.0,23.0,0.0,4.0,1.0,18.0,187.0,45.0,124.0,18.0,0.0
62,ALABAMA,Hanceville,3423.0,9.0,0.0,5.0,3.0,1.0,98.0,13.0,74.0,11.0,0.0
63,ALABAMA,Harpersville,1721.0,7.0,0.0,1.0,1.0,5.0,32.0,7.0,19.0,6.0,0.0
64,ALABAMA,Hartford,2587.0,16.0,0.0,2.0,0.0,14.0,55.0,8.0,39.0,8.0,0.0
65,ALABAMA,Hartselle,14385.0,61.0,0.0,3.0,2.0,56.0,353.0,57.0,269.0,27.0,0.0
66,ALABAMA,Headland,4706.0,5.0,0.0,1.0,1.0,3.0,89.0,16.0,71.0,2.0,0.0
67,ALABAMA,Helena,19387.0,61.0,0.0,3.0,0.0,58.0,131.0,16.0,97.0,18.0,0.0
68,ALABAMA,Henagar,2354.0,1.0,0.0,0.0,0.0,1.0,35.0,8.0,25.0,2.0,0.0
69,ALABAMA,Hokes Bluff,4267.0,3.0,0.0,0.0,0.0,3.0,49.0,11.0,33.0,5.0,0.0
70,ALABAMA,Homewood,25523.0,75.0,0.0,7.0,35.0,33.0,956.0,138.0,750.0,68.0,0.0
71,ALABAMA,Hueytown,15367.0,71.0,0.0,7.0,3.0,61.0,531.0,72.0,430.0,29.0,0.0
72,ALABAMA,Irondale,12486.0,74.0,1.0,5.0,7.0,61.0,350.0,84.0,236.0,30.0,0.0
73,ALABAMA,Jackson,4733.0,20.0,1.0,4.0,1.0,14.0,175.0,29.0,141.0,5.0,0.0
74,ALABAMA,Jacksonville,12534.0,85.0,0.0,3.0,4.0,78.0,433.0,107.0,300.0,26.0,0.0
75,ALABAMA,Jasper,13512.0,74.0,0.0,7.0,8.0,59.0,1035.0,125.0,822.0,88.0,0.0
76,ALABAMA,Killen,969.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,16.0,2.0,0.0
77,ALABAMA,Kimberly,3246.0,7.0,0.0,3.0,0.0,4.0,27.0,1.0,21.0,5.0,0.0
78,ALABAMA,Lanett,6245.0,88.0,0.0,13.0,14.0,61.0,492.0,96.0,348.0,48.0,0.0
79,ALABAMA,Leesburg,1021.0,4.0,0.0,0.0,1.0,3.0,35.0,13.0,17.0,5.0,0.0
80,ALABAMA,Leighton,705.0,3.0,0.0,0.0,1.0,2.0,38.0,13.0,20.0,5.0,0.0
81,ALABAMA,Level Plains,2023.0,7.0,0.0,1.0,0.0,6.0,68.0,24.0,36.0,8.0,0.0
82,ALABAMA,Lincoln,6725.0,71.0,0.0,3.0,5.0,63.0,336.0,56.0,239.0,41.0,0.0
83,ALABAMA,Littleville,985.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,0.0
84,ALABAMA,Livingston,3317.0,18.0,1.0,0.0,2.0,15.0,42.0,6.0,36.0,0.0,0.0
85,ALABAMA,Maplesville,702.0,3.0,0.0,1.0,0.0,2.0,12.0,4.0,7.0,1.0,0.0
86,ALABAMA,Margaret,4870.0,9.0,0.0,1.0,0.0,8.0,43.0,11.0,28.0,4.0,0.0
87,ALABAMA,McIntosh,221.0,6.0,0.0,0.0,0.0,6.0,25.0,5.0,18.0,2.0,0.0
88,ALABAMA,Midland City,2387.0,13.0,0.0,2.0,2.0,9.0,70.0,20.0,43.0,7.0,0.0
89,ALABAMA,Millbrook,15410.0,44.0,0.0,7.0,6.0,31.0,728.0,82.0,607.0,39.0,0.0
90,ALABAMA,Mobile,245475.0,1613.0,26.0,168.0,378.0,1041.0,12094.0,2568.0,8442.0,1084.0,55.0
91,ALABAMA,Montgomery,198662.0,1216.0,29.0,39.0,391.0,757.0,8480.0,2052.0,5456.0,972.0,0.0
92,ALABAMA,Moody,13134.0,56.0,1.0,1.0,2.0,52.0,206.0,34.0,151.0,21.0,0.0
93,ALABAMA,Morris,1987.0,2.0,0.0,1.0,0.0,1.0,31.0,9.0,15.0,7.0,0.0
94,ALABAMA,Moulton,3229.0,7.0,0.0,3.0,0.0,4.0,76.0,32.0,40.0,4.0,0.0
95,ALABAMA,Mountain Brook,20373.0,16.0,0.0,2.0,7.0,7.0,228.0,47.0,175.0,6.0,0.0
96,ALABAMA,Mount Vernon,1491.0,10.0,0.0,1.0,1.0,8.0,34.0,5.0,26.0,3.0,0.0
97,ALABAMA,Muscle Shoals,14143.0,86.0,2.0,7.0,7.0,70.0,800.0,115.0,620.0,65.0,0.0
98,ALABAMA,New Hope,2846.0,14.0,0.0,2.0,0.0,12.0,71.0,16.0,44.0,11.0,0.0
99,ALABAMA,Newton,1457.0,7.0,0.0,1.0,0.0,6.0,33.0,6.0,26.0,1.0,0.0
100,ALABAMA,Northport,25353.0,89.0,1.0,19.0,20.0,49.0,772.0,123.0,610.0,39.0,0.0
101,ALABAMA,Odenville,3781.0,15.0,0.0,3.0,0.0,12.0,43.0,9.0,27.0,7.0,0.0
102,ALABAMA,Ohatchee,1157.0,2.0,0.0,0.0,0.0,2.0,11.0,6.0,4.0,1.0,0.0
103,ALABAMA,Oneonta,6646.0,17.0,0.0,2.0,1.0,14.0,218.0,20.0,176.0,22.0,0.0
104,ALABAMA,Opelika,30822.0,168.0,5.0,13.0,31.0,119.0,1214.0,143.0,991.0,80.0,0.0
105,ALABAMA,Orange Beach,6116.0,15.0,1.0,8.0,0.0,6.0,226.0,13.0,206.0,7.0,0.0
106,ALABAMA,Owens Crossroads,2002.0,6.0,0.0,0.0,1.0,5.0,20.0,5.0,12.0,3.0,0.0
107,ALABAMA,Oxford,21149.0,67.0,0.0,1.0,11.0,55.0,928.0,111.0,787.0,30.0,0.0
108,ALABAMA,Ozark,14358.0,148.0,1.0,2.0,7.0,138.0,619.0,88.0,493.0,38.0,0.0
109,ALABAMA,Parrish,938.0,11.0,0.0,3.0,3.0,5.0,40.0,16.0,21.0,3.0,0.0
110,ALABAMA,Pelham,23785.0,36.0,0.0,3.0,8.0,25.0,404.0,39.0,330.0,35.0,0.0
111,ALABAMA,Phenix City,36668.0,235.0,7.0,51.0,75.0,102.0,1326.0,243.0,927.0,156.0,0.0
112,ALABAMA,Piedmont,4583.0,23.0,1.0,3.0,8.0,11.0,102.0,22.0,74.0,6.0,0.0
113,ALABAMA,Pine Hill,870.0,7.0,1.0,2.0,0.0,4.0,26.0,7.0,13.0,6.0,0.0
114,ALABAMA,Pleasant Grove,10105.0,16.0,0.0,2.0,1.0,13.0,127.0,17.0,102.0,8.0,0.0
115,ALABAMA,Prattville,35697.0,83.0,1.0,8.0,34.0,40.0,1221.0,126.0,1003.0,92.0,0.0
116,ALABAMA,Prichard,21615.0,263.0,7.0,4.0,46.0,206.0,930.0,309.0,478.0,143.0,0.0
117,ALABAMA,Rainbow City,9546.0,1.0,0.0,0.0,0.0,1.0,50.0,11.0,30.0,9.0,0.0
118,ALABAMA,Red Bay,3075.0,7.0,0.0,3.0,0.0,4.0,62.0,13.0,43.0,6.0,0.0
119,ALABAMA,Reform,1577.0,10.0,0.0,2.0,1.0,7.0,14.0,5.0,8.0,1.0,0.0
120,ALABAMA,Riverside,2306.0,6.0,0.0,1.0,0.0,5.0,39.0,8.0,26.0,5.0,0.0
121,ALABAMA,Roanoke,5914.0,41.0,0.0,2.0,2.0,37.0,130.0,15.0,106.0,9.0,0.0
122,ALABAMA,Rogersville,1226.0,8.0,0.0,1.0,1.0,6.0,30.0,11.0,16.0,3.0,0.0
123,ALABAMA,Saraland,14704.0,51.0,1.0,8.0,6.0,36.0,490.0,61.0,388.0,41.0,0.0
124,ALABAMA,Satsuma,6153.0,16.0,0.0,0.0,2.0,14.0,77.0,19.0,52.0,6.0,0.0
125,ALABAMA,Scottsboro,14443.0,193.0,0.0,8.0,5.0,180.0,671.0,93.0,549.0,29.0,0.0
126,ALABAMA,Sheffield,8914.0,73.0,1.0,14.0,7.0,51.0,446.0,95.0,312.0,39.0,0.0
127,ALABAMA,Snead,841.0,2.0,0.0,0.0,0.0,2.0,28.0,6.0,17.0,5.0,0.0
128,ALABAMA,Southside,8774.0,15.0,0.0,5.0,0.0,10.0,65.0,22.0,36.0,7.0,0.0
129,ALABAMA,Spanish Fort,8923.0,33.0,0.0,6.0,5.0,22.0,246.0,14.0,230.0,2.0,0.0
130,ALABAMA,Steele,1074.0,3.0,0.0,1.0,0.0,2.0,10.0,2.0,7.0,1.0,0.0
131,ALABAMA,Sulligent,1835.0,9.0,0.0,2.0,0.0,7.0,60.0,15.0,42.0,3.0,0.0
132,ALABAMA,Sumiton,2348.0,2.0,0.0,0.0,1.0,1.0,47.0,9.0,34.0,4.0,0.0
133,ALABAMA,Summerdale,1467.0,24.0,0.0,2.0,0.0,22.0,64.0,16.0,43.0,5.0,0.0
134,ALABAMA,Sylacauga,12186.0,77.0,3.0,13.0,10.0,51.0,614.0,98.0,481.0,35.0,0.0
135,ALABAMA,Talladega,15341.0,124.0,4.0,8.0,10.0,102.0,805.0,179.0,556.0,70.0,0.0
136,ALABAMA,Tallassee,4650.0,43.0,1.0,3.0,4.0,35.0,276.0,43.0,211.0,22.0,0.0
137,ALABAMA,Tarrant,6175.0,109.0,1.0,0.0,16.0,92.0,368.0,86.0,253.0,29.0,0.0
138,ALABAMA,Taylor,2399.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0
139,ALABAMA,Thomasville,3909.0,23.0,0.0,2.0,1.0,20.0,160.0,26.0,119.0,15.0,0.0
140,ALABAMA,Thorsby,2061.0,6.0,0.0,0.0,0.0,6.0,16.0,1.0,10.0,5.0,0.0
141,ALABAMA,Town Creek,1044.0,4.0,0.0,1.0,1.0,2.0,16.0,3.0,11.0,2.0,0.0
142,ALABAMA,Triana,544.0,5.0,0.0,1.0,0.0,4.0,23.0,13.0,8.0,2.0,0.0
143,ALABAMA,Trinity,2165.0,10.0,0.0,3.0,2.0,5.0,25.0,8.0,13.0,4.0,0.0
144,ALABAMA,Troy,19159.0,303.0,6.0,7.0,28.0,262.0,961.0,192.0,713.0,56.0,0.0
145,ALABAMA,Trussville,22096.0,113.0,0.0,6.0,7.0,100.0,654.0,38.0,604.0,12.0,0.0
146,ALABAMA,Tuscaloosa,101764.0,514.0,5.0,47.0,140.0,322.0,4415.0,753.0,3347.0,315.0,0.0
147,ALABAMA,Tuscumbia,8370.0,26.0,0.0,2.0,3.0,21.0,281.0,49.0,206.0,26.0,0.0
148,ALABAMA,Union Springs,3510.0,49.0,0.0,3.0,7.0,39.0,184.0,66.0,101.0,17.0,0.0
149,ALABAMA,Uniontown,2271.0,18.0,1.0,0.0,3.0,14.0,60.0,14.0,33.0,13.0,0.0
150,ALABAMA,Valley,9230.0,54.0,2.0,14.0,12.0,26.0,483.0,74.0,371.0,38.0,0.0
151,ALABAMA,Vance,1626.0,3.0,0.0,0.0,0.0,3.0,19.0,4.0,13.0,2.0,0.0
152,ALABAMA,Vestavia Hills,34368.0,30.0,0.0,0.0,3.0,27.0,435.0,83.0,313.0,39.0,0.0
153,ALABAMA,Warrior,3213.0,10.0,0.0,1.0,2.0,7.0,49.0,9.0,27.0,13.0,0.0
154,ALABAMA,Wedowee,796.0,4.0,0.0,0.0,0.0,4.0,44.0,11.0,29.0,4.0,0.0
155,ALABAMA,Wetumpka,8377.0,28.0,1.0,6.0,6.0,15.0,366.0,32.0,321.0,13.0,0.0
156,ALABAMA,York,2245.0,19.0,0.0,0.0,1.0,18.0,16.0,5.0,7.0,4.0,0.0
157,ALASKA,Anchorage,291992.0,3824.0,26.0,613.0,717.0,2468.0,14389.0,2068.0,9498.0,2823.0,58.0
158,ALASKA,Bethel,6509.0,99.0,0.0,31.0,6.0,62.0,57.0,15.0,30.0,12.0,4.0
159,ALASKA,Bristol Bay Borough,843.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,0.0
160,ALASKA,Cordova,2179.0,6.0,0.0,0.0,0.0,6.0,12.0,3.0,9.0,0.0,0.0
161,ALASKA,Craig,1285.0,8.0,0.0,1.0,0.0,7.0,25.0,5.0,19.0,1.0,0.0
162,ALASKA,Dillingham,2365.0,32.0,0.0,9.0,1.0,22.0,44.0,7.0,31.0,6.0,1.0
163,ALASKA,Fairbanks,31635.0,193.0,4.0,21.0,43.0,125.0,1354.0,111.0,1089.0,154.0,4.0
164,ALASKA,Haines,2508.0,3.0,0.0,0.0,0.0,3.0,16.0,4.0,12.0,0.0,0.0
165,ALASKA,Homer,5797.0,12.0,0.0,0.0,2.0,10.0,216.0,24.0,182.0,10.0,0.0
166,ALASKA,Juneau,31922.0,264.0,1.0,41.0,37.0,185.0,1550.0,294.0,1125.0,131.0,5.0
167,ALASKA,Kenai,7888.0,62.0,1.0,19.0,1.0,41.0,561.0,49.0,462.0,50.0,0.0
168,ALASKA,Ketchikan,8300.0,25.0,1.0,6.0,4.0,14.0,410.0,38.0,348.0,24.0,1.0
169,ALASKA,Kodiak,5995.0,48.0,0.0,12.0,0.0,36.0,259.0,81.0,156.0,22.0,0.0
170,ALASKA,Kotzebue,3273.0,106.0,1.0,19.0,12.0,74.0,140.0,20.0,92.0,28.0,1.0
171,ALASKA,Nome,3874.0,103.0,0.0,39.0,1.0,63.0,37.0,5.0,26.0,6.0,0.0
172,ALASKA,North Pole,2096.0,11.0,0.0,1.0,0.0,10.0,62.0,1.0,59.0,2.0,1.0
173,ALASKA,North Slope Borough,9743.0,148.0,1.0,14.0,3.0,130.0,89.0,27.0,54.0,8.0,0.0
174,ALASKA,Palmer,7403.0,26.0,0.0,3.0,2.0,21.0,244.0,12.0,215.0,17.0,0.0
175,ALASKA,Petersburg,3262.0,10.0,0.0,0.0,1.0,9.0,77.0,15.0,56.0,6.0,0.0
176,ALASKA,Seward,2850.0,6.0,0.0,0.0,0.0,6.0,74.0,10.0,61.0,3.0,0.0
177,ALASKA,Sitka,8588.0,21.0,0.0,0.0,4.0,17.0,227.0,17.0,196.0,14.0,0.0
178,ALASKA,Skagway,1177.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0
179,ALASKA,Soldotna,4731.0,18.0,0.0,1.0,5.0,12.0,167.0,8.0,152.0,7.0,2.0
180,ALASKA,Unalaska,4546.0,17.0,0.0,3.0,0.0,14.0,49.0,5.0,34.0,10.0,2.0
181,ALASKA,Valdez,3845.0,5.0,0.0,3.0,0.0,2.0,68.0,11.0,55.0,2.0,0.0
182,ALASKA,Wasilla,10522.0,61.0,0.0,1.0,10.0,50.0,637.0,92.0,470.0,75.0,4.0
183,ALASKA,Wrangell,2521.0,1.0,0.0,1.0,0.0,0.0,23.0,1.0,18.0,4.0,0.0
184,ARIZONA,Apache Junction,41245.0,81.0,0.0,0.0,16.0,65.0,773.0,118.0,575.0,80.0,5.0
185,ARIZONA,Avondale,85204.0,286.0,6.0,20.0,73.0,187.0,2739.0,384.0,2111.0,244.0,18.0
186,ARIZONA,Buckeye,71318.0,125.0,1.0,30.0,16.0,78.0,1348.0,171.0,1113.0,64.0,1.0
187,ARIZONA,Bullhead City,40354.0,149.0,1.0,20.0,34.0,94.0,1444.0,362.0,945.0,137.0,4.0
188,ARIZONA,Camp Verde,11249.0,31.0,0.0,3.0,3.0,25.0,212.0,53.0,142.0,17.0,0.0
189,ARIZONA,Casa Grande,56479.0,346.0,1.0,32.0,34.0,279.0,1478.0,228.0,1144.0,106.0,6.0
190,ARIZONA,Chandler,255986.0,606.0,4.0,146.0,123.0,333.0,5430.0,658.0,4455.0,317.0,15.0
191,ARIZONA,Chino Valley,11840.0,42.0,1.0,3.0,1.0,37.0,179.0,33.0,132.0,14.0,0.0
192,ARIZONA,Clarkdale,4367.0,4.0,0.0,0.0,0.0,4.0,46.0,11.0,29.0,6.0,0.0
193,ARIZONA,Coolidge,12815.0,37.0,0.0,2.0,10.0,25.0,433.0,66.0,331.0,36.0,5.0
194,ARIZONA,Eagar,4876.0,9.0,0.0,1.0,0.0,8.0,38.0,4.0,31.0,3.0,1.0
195,ARIZONA,El Mirage,35733.0,77.0,1.0,15.0,12.0,49.0,933.0,397.0,448.0,88.0,11.0
196,ARIZONA,Eloy,19549.0,81.0,0.0,8.0,2.0,71.0,351.0,70.0,252.0,29.0,6.0
197,ARIZONA,Flagstaff,72852.0,342.0,2.0,37.0,40.0,263.0,2465.0,178.0,2234.0,53.0,48.0
198,ARIZONA,Florence,25987.0,34.0,0.0,2.0,0.0,32.0,127.0,16.0,105.0,6.0,0.0
199,ARIZONA,Fredonia,1300.0,5.0,1.0,0.0,0.0,4.0,11.0,5.0,3.0,3.0,1.0
200,ARIZONA,Gilbert,247463.0,234.0,2.0,75.0,32.0,125.0,3273.0,406.0,2715.0,152.0,16.0
201,ARIZONA,Glendale,249799.0,1167.0,9.0,110.0,325.0,723.0,10186.0,1641.0,7491.0,1054.0,62.0
202,ARIZONA,Globe,7330.0,157.0,3.0,2.0,3.0,149.0,541.0,76.0,418.0,47.0,3.0
203,ARIZONA,Goodyear,82159.0,203.0,2.0,35.0,33.0,133.0,2081.0,358.0,1624.0,99.0,0.0
204,ARIZONA,Hayden,970.0,5.0,0.0,0.0,0.0,5.0,39.0,20.0,16.0,3.0,1.0
205,ARIZONA,Holbrook,5048.0,18.0,0.0,0.0,1.0,17.0,189.0,44.0,130.0,15.0,2.0
206,ARIZONA,Jerome,456.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0
207,ARIZONA,Kearny,2116.0,5.0,0.0,1.0,0.0,4.0,25.0,4.0,20.0,1.0,2.0
208,ARIZONA,Kingman,29669.0,118.0,1.0,5.0,15.0,97.0,1152.0,174.0,898.0,80.0,15.0
209,ARIZONA,Lake Havasu City,54678.0,88.0,2.0,20.0,6.0,60.0,830.0,155.0,615.0,60.0,5.0
210,ARIZONA,Marana,46447.0,33.0,0.0,7.0,5.0,21.0,1076.0,62.0,962.0,52.0,7.0
211,ARIZONA,Maricopa,48660.0,93.0,1.0,13.0,7.0,72.0,489.0,57.0,399.0,33.0,0.0
212,ARIZONA,Mesa,504873.0,1837.0,17.0,238.0,417.0,1165.0,10024.0,1563.0,7598.0,863.0,12.0
213,ARIZONA,Miami,1764.0,18.0,0.0,0.0,2.0,16.0,26.0,21.0,5.0,0.0,1.0
214,ARIZONA,Nogales,19973.0,41.0,2.0,0.0,0.0,39.0,610.0,82.0,392.0,136.0,0.0
215,ARIZONA,Oro Valley,44844.0,17.0,0.0,6.0,3.0,8.0,610.0,67.0,525.0,18.0,0.0
216,ARIZONA,Page,7576.0,79.0,0.0,7.0,4.0,68.0,387.0,34.0,330.0,23.0,5.0
217,ARIZONA,Paradise Valley,14519.0,3.0,0.0,1.0,1.0,1.0,196.0,46.0,141.0,9.0,0.0
218,ARIZONA,Parker,3060.0,6.0,0.0,0.0,1.0,5.0,116.0,38.0,63.0,15.0,0.0
219,ARIZONA,Payson,15549.0,63.0,0.0,3.0,4.0,56.0,403.0,94.0,292.0,17.0,3.0
220,ARIZONA,Peoria,170177.0,388.0,3.0,57.0,68.0,260.0,3241.0,519.0,2505.0,217.0,6.0
221,ARIZONA,Phoenix,1653080.0,12110.0,132.0,1086.0,3112.0,7780.0,57732.0,10479.0,39438.0,7815.0,242.0
222,ARIZONA,Pinetop-Lakeside,4371.0,48.0,1.0,0.0,1.0,46.0,110.0,14.0,93.0,3.0,0.0
223,ARIZONA,Prescott,43172.0,136.0,2.0,11.0,2.0,121.0,896.0,107.0,749.0,40.0,5.0
224,ARIZONA,Prescott Valley,45337.0,67.0,1.0,10.0,5.0,51.0,776.0,73.0,676.0,27.0,1.0
225,ARIZONA,Quartzsite,3695.0,15.0,0.0,1.0,1.0,13.0,105.0,24.0,71.0,10.0,2.0
226,ARIZONA,Safford,9657.0,32.0,0.0,0.0,3.0,29.0,282.0,46.0,219.0,17.0,2.0
227,ARIZONA,Sahuarita,29896.0,38.0,0.0,8.0,6.0,24.0,348.0,42.0,281.0,25.0,0.0
228,ARIZONA,San Luis,33074.0,8.0,1.0,3.0,1.0,3.0,472.0,56.0,317.0,99.0,0.0
229,ARIZONA,Scottsdale,254961.0,422.0,7.0,122.0,87.0,206.0,5683.0,711.0,4700.0,272.0,17.0
